,book_id,goodreads_book_id,title,weighted_rating
3627,3628,24812,The Complete Calvin and Hobbes,4.474360493861814
861,862,17332218,"Words of Radiance (The Stormlight Archive, #2)",4.598525155847034
3274,3275,8,"Harry Potter Boxed Set, Books 1-5 (Harry Potter, #1-5)",4.47127385864038
4482,4483,24814,It's a Magical World: A Calvin and Hobbes Collection,4.3863698918667335
421,422,862041,"Harry Potter Boxset (Harry Potter, #1-7)",4.666097008366259
3752,3753,10,"Harry Potter Collection (Harry Potter, #1-6)",4.393622766458759
1307,1308,17927395,"A Court of Mist and Fury (A Court of Thorns and Roses, #2)",4.602772372137456
2100,2101,99298,"The Harry Potter Collection 1-4 (Harry Potter, #1-4)",4.446181374989437
1009,1010,43070,The Essential Calvin and Hobbes: A Calvin and Hobbes Treasury,4.529947937265947
561,562,7235533,"The Way of Kings (The Stormlight Archive, #1)",4.558704834694462
1787,1788,24813,The Calvin and Hobbes Tenth Anniversary Book,4.438720131640156
2148,2149,9814682,"A Song of Ice and Fire (A Song of Ice and Fire, #1-4)",4.363351804384706
3240,3241,22299763,"Crooked Kingdom (Six of Crows, #2)",4.420287903498385
9568,9569,32075671,The Hate U Give,4.37690622612084
24,25,136251,"Harry Potter and the Deathly Hallows (Harry Potter, #7)",4.6027259779850365
779,780,77727,Calvin and Hobbes,4.517455164872772
2235,2236,280111,Holy Bible: New International Version,4.401208916067906
3094,3095,6339989,"Vampire Academy Collection (Vampire Academy, #1-3)",4.359451919770467
3053,3054,2223324,Harry Potter and the Chamber of Secrets: Sheet Music for Flute with C.D,4.355700970058045
1263,1264,18006496,"Queen of Shadows (Throne of Glass, #4)",4.494803815429724
1617,1618,95617,"A Voice in the Wind (Mark of the Lion, #1)",4.435136214263833
2939,2940,46601,"An Echo in the Darkness (Mark of the Lion, #2)",4.363791670022319
459,460,18335634,"Clockwork Princess (The Infernal Devices, #3)",4.522141402805934
963,964,30,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,4.479031626998327
3214,3215,2299110,Acheron (Dark-Hunter #14),4.400950488389062
3394,3395,71252,The Kindly Ones (The Sandman #9),4.358426273996965
3229,3230,119,The Lord of the Rings: The Art of The Fellowship of the Ring,4.316667619885483
2166,2167,28260587,"Empire of Storms (Throne of Glass, #5)",4.43530066231245
3219,3220,3165162,"Percy Jackson and the Olympians (Percy Jackson and the Olympians, #1-3)",4.3521622266013065
3490,3491,20342617,Just Mercy: A Story of Justice and Redemption,4.327067707470747
306,307,1215032,"The Wise Man's Fear (The Kingkiller Chronicle, #2)",4.52498345160142
2243,2244,17131869,"Saga, Vol. 2 (Saga, #2)",4.414556522927114
1753,1754,6485421,"The Mortal Instruments Boxed Set: City of Bones; City of Ashes; City of Glass (The Mortal Instruments, #1-3)",4.413332007805827
3029,3030,8718952,"Vampire Academy Box Set (Vampire Academy, #1-4)",4.348250462899549
3265,3266,4634266,NARUTO -ナルト- 巻ノ四十三,4.317213600742853
1495,1496,147915,"A Storm of Swords: Blood and Gold (A Song of Ice and Fire, #3: Part 2 of 2)",4.404997493849539
2766,2767,19358975,"Saga, Vol. 3 (Saga, #3)",4.388239368607588
4372,4373,17880714,"Crashed (Driven, #3)",4.340146839815186
3735,3736,10785687,Harry Potter Page to Screen: The Complete Filmmaking Journey,4.316768763214577
191,192,186074,"The Name of the Wind (The Kingkiller Chronicle, #1)",4.522489033879595
